country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
JM,JAM,Jamaica,Portmore,Portmore,Saint Catherine,17.97102,-76.88691,170000,2,0,,"17.97102,-76.88691",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JM,JAM,Jamaica,May Pen,May Pen,Clarendon,17.96454,-77.24515,135142,3,0,,"17.96454,-77.24515",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JM,JAM,Jamaica,Spanish Town,Spanish Town,Saint Catherine,17.99107,-76.95742,131056,4,0,,"17.99107,-76.95742",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JM,JAM,Jamaica,Montego Bay,Montego Bay,Saint James,18.47116,-77.91883,110115,5,0,,"18.47116,-77.91883",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JP,JPN,Japan,Tokyo,Tokyo,Tokyo,35.6895,139.69171,37977000,1,1,country,"35.6895,139.69171",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JP,JPN,Japan,Osaka,Osaka,Osaka,34.6936,135.5019,14977000,2,0,,"34.6936,135.5019",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JP,JPN,Japan,Nagoya,Nagoya,Aichi,35.18147,136.90641,9113000,3,0,,"35.18147,136.90641",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JP,JPN,Japan,Yokohama,Yokohama,Kanagawa,35.43333,139.65,3748781,4,0,,"35.43333,139.65",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JP,JPN,Japan,Fukuoka,Fukuoka,Fukuoka,33.6,130.41667,2128000,5,0,,"33.6,130.41667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JE,JEY,Jersey,Saint Helier,Saint Helier,,49.18804,-2.10491,33522,1,1,country,"49.18804,-2.10491",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JO,JOR,Jordan,Amman,Amman,Al 'Asimah,31.95522,35.94503,4007526,1,1,country,"31.95522,35.94503",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JO,JOR,Jordan,Irbid,Irbid,Irbid,32.55556,35.85,1088100,2,0,,"32.55556,35.85",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JO,JOR,Jordan,Az Zarqa',Az Zarqa',Az Zarqa',32.0833,36.1,481300,3,0,,"32.0833,36.1000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JO,JOR,Jordan,Al `Aqabah,Al `Aqabah,Al 'Aqabah,29.5167,35.0,140000,4,0,,"29.5167,35.0000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JO,JOR,Jordan,As Salt,As Salt,Al Balqa',32.03917,35.72722,88900,5,0,,"32.03917,35.72722",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KZ,KAZ,Kazakhstan,Almaty,Almaty,Almaty,43.25249,76.9115,1806833,1,0,,"43.25249,76.9115",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KZ,KAZ,Kazakhstan,Nur-Sultan,Nur-Sultan,Astana,51.1333,71.4333,1078362,2,1,country,"51.1333,71.4333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KZ,KAZ,Kazakhstan,Shymkent,Shymkent,Ongtustik Qazaqstan,42.30988,69.60042,1018974,3,0,,"42.30988,69.60042",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KZ,KAZ,Kazakhstan,Qaraghandy,Qaraghandy,Qaraghandy,49.8,73.1167,501129,4,0,,"49.8000,73.1167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KZ,KAZ,Kazakhstan,Taraz,Taraz,Zhambyl,42.89799,71.37334,406262,5,0,,"42.89799,71.37334",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KE,KEN,Kenya,Nairobi,Nairobi,Nairobi City,-1.28333,36.81667,5545000,1,1,country,"-1.28333,36.81667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KE,KEN,Kenya,Meru,Meru,Meru,0.04626,37.65587,1833000,2,0,,"0.04626,37.65587",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KE,KEN,Kenya,Mombasa,Mombasa,Mombasa,-4.05466,39.66359,1200000,3,0,,"-4.05466,39.66359",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KE,KEN,Kenya,Kisumu,Kisumu,Kisumu,-0.10221,34.76171,409928,4,0,,"-0.10221,34.76171",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KE,KEN,Kenya,Nakuru,Nakuru,Nakuru,-0.30719,36.07225,307990,5,0,,"-0.30719,36.07225",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KI,KIR,Kiribati,Tarawa,Tarawa,,1.3278,172.97696,28802,1,1,country,"1.3278,172.97696",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KI,KIR,Kiribati,Teaoraereke,Teaoraereke,,1.3333,173.0,5105,2,0,,"1.3333,173.0000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KP,PRK,"Korea, North",Pyongyang,Pyongyang,P'yongyang,39.03385,125.75432,2863000,1,1,country,"39.03385,125.75432",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KP,PRK,"Korea, North",Hungnam,Hungnam,Hamnam,39.84198,127.63206,751322,2,0,,"39.84198,127.63206",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KP,PRK,"Korea, North",Ch'ongjin,Ch'ongjin,Hambuk,41.8,129.7831,667929,3,0,,"41.8000,129.7831",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KP,PRK,"Korea, North",Hamhung,Hamhung,Hamnam,39.91833,127.53639,614198,4,0,,"39.91833,127.53639",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KP,PRK,"Korea, North",Sunch'on,Sunch'on,P'yongnam,39.43167,125.93278,437000,5,0,,"39.43167,125.93278",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KR,KOR,"Korea, South",Seoul,Seoul,Seoul,37.566,126.9784,21794000,1,1,country,"37.566,126.9784",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KR,KOR,"Korea, South",Busan,Busan,Busan,35.10168,129.03004,3440484,2,0,,"35.10168,129.03004",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KR,KOR,"Korea, South",Incheon,Incheon,Incheon,37.45646,126.70515,2913024,3,0,,"37.45646,126.70515",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KR,KOR,"Korea, South",Daegu,Daegu,Daegu,35.87028,128.59111,2461002,4,0,,"35.87028,128.59111",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KR,KOR,"Korea, South",Gwangju,Gwangju,Gwangju,37.41,127.25722,1501557,5,0,,"37.41,127.25722",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XK,XKS,Kosovo,Pristina,Pristina,Prishtine,42.67272,21.16688,204725,1,1,country,"42.67272,21.16688",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XK,XKS,Kosovo,Prizren,Prizren,Prizren,42.21389,20.73972,186986,2,0,,"42.21389,20.73972",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XK,XKS,Kosovo,Ferizaj,Ferizaj,Ferizaj,42.37056,21.15528,108610,3,0,,"42.37056,21.15528",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XK,XKS,Kosovo,Peje,Peje,Peje,42.65913,20.28828,96450,4,0,,"42.65913,20.28828",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XK,XKS,Kosovo,Gjakove,Gjakove,Gjakove,42.38028,20.43083,94556,5,0,,"42.38028,20.43083",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KW,KWT,Kuwait,Kuwait City,Kuwait City,Al 'Asimah,29.367,47.97429,637411,1,1,country,"29.367,47.97429",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KW,KWT,Kuwait,Al Jahra',Al Jahra',Al Jahra',29.3375,47.65806,194193,2,0,,"29.3375,47.65806",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KW,KWT,Kuwait,Al Ahmadi,Al Ahmadi,Al Ahmadi,29.07694,48.08389,68763,3,0,,"29.07694,48.08389",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KG,KGZ,Kyrgyzstan,Bishkek,Bishkek,Bishkek,42.87,74.59,1027200,1,1,country,"42.87,74.59",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KG,KGZ,Kyrgyzstan,Osh,Osh,Osh,40.52828,72.7985,251000,2,0,,"40.52828,72.7985",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KG,KGZ,Kyrgyzstan,Jalal-Abad,Jalal-Abad,Jalal-Abad,40.9375,72.9861,89004,3,0,,"40.9375,72.9861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KG,KGZ,Kyrgyzstan,Kara-Balta,Kara-Balta,Chuy,42.81423,73.84813,74133,4,0,,"42.81423,73.84813",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KG,KGZ,Kyrgyzstan,Karakol,Karakol,Ysyk-Kol,42.49047,78.39197,63377,5,0,,"42.49047,78.39197",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LA,LAO,Laos,Vientiane,Vientiane,Viangchan,17.96667,102.6,760000,1,1,country,"17.96667,102.6",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LA,LAO,Laos,Savannakhet,Savannakhet,Savannakhet,16.5703,104.7622,124000,2,0,,"16.5703,104.7622",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LA,LAO,Laos,Pakxe,Pakxe,Champasak,15.1167,105.7833,119848,3,0,,"15.1167,105.7833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LA,LAO,Laos,Thakhek,Thakhek,Khammouan,17.41027,104.83068,70000,4,0,,"17.41027,104.83068",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LA,LAO,Laos,Louangphabang,Louangphabang,Louangphabang,19.8931,102.1381,53792,5,0,,"19.8931,102.1381",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LV,LVA,Latvia,Riga,Riga,Riga,56.946,24.10589,698529,1,1,country,"56.946,24.10589",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LV,LVA,Latvia,Daugavpils,Daugavpils,Daugavpils Novads,55.88333,26.53333,84592,2,0,,"55.88333,26.53333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LV,LVA,Latvia,Liepaja,Liepaja,Liepaja,56.50474,21.01085,69443,3,0,,"56.50474,21.01085",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LV,LVA,Latvia,Jelgava,Jelgava,Jelgavas Novads,56.65,23.71278,55972,4,0,,"56.65,23.71278",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LV,LVA,Latvia,Jurmala,Jurmala,Jurmala,56.968,23.77038,48606,5,0,,"56.968,23.77038",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LB,LBN,Lebanon,Tripoli,Tripoli,Liban-Nord,34.43352,35.84415,530000,1,0,,"34.43352,35.84415",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LB,LBN,Lebanon,Beirut,Beirut,Beyrouth,33.89332,35.50157,361366,2,1,country,"33.89332,35.50157",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LB,LBN,Lebanon,Sidon,Sidon,Liban-Sud,33.55751,35.37148,200000,3,0,,"33.55751,35.37148",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LB,LBN,Lebanon,Tyre,Tyre,Liban-Sud,33.27333,35.19389,160000,4,0,,"33.27333,35.19389",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LB,LBN,Lebanon,Jounie,Jounie,Mont-Liban,33.9697,35.6156,102221,5,0,,"33.9697,35.6156",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LS,LSO,Lesotho,Maseru,Maseru,Maseru,-29.31667,27.48333,330790,1,1,country,"-29.31667,27.48333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LS,LSO,Lesotho,Teyateyaneng,Teyateyaneng,Berea,-29.14719,27.74895,75115,2,0,,"-29.14719,27.74895",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LS,LSO,Lesotho,Mafeteng,Mafeteng,Mafeteng,-29.82299,27.23744,57059,3,0,,"-29.82299,27.23744",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LS,LSO,Lesotho,Leribe,Leribe,Leribe,-28.8734,28.0416,47675,4,0,,"-28.8734,28.0416",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LS,LSO,Lesotho,Maputsoe,Maputsoe,Leribe,-28.8866,27.89915,32117,5,0,,"-28.8866,27.89915",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LR,LBR,Liberia,Monrovia,Monrovia,Montserrado,6.30054,-10.7969,1021762,1,1,country,"6.30054,-10.7969",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LR,LBR,Liberia,Upper Buchanan,Upper Buchanan,Grand Bassa,5.9161,-10.0525,48315,2,0,,"5.9161,-10.0525",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LR,LBR,Liberia,Gbarnga,Gbarnga,Bong,6.99543,-9.47122,45835,3,0,,"6.99543,-9.47122",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LR,LBR,Liberia,Kakata,Kakata,Margibi,6.53104,-10.35368,33945,4,0,,"6.53104,-10.35368",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LR,LBR,Liberia,Harper,Harper,Maryland,4.3782,-7.71081,32661,5,0,,"4.3782,-7.71081",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LY,LBY,Libya,Tripoli,Tripoli,Tarabulus,32.88743,13.18733,1126000,1,1,country,"32.88743,13.18733",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LY,LBY,Libya,Benghazi,Benghazi,Banghazi,32.11486,20.06859,631555,2,0,,"32.11486,20.06859",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LY,LBY,Libya,Misratah,Misratah,Misratah,32.3778,15.0901,259056,3,0,,"32.3778,15.0901",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LY,LBY,Libya,Al Bayda',Al Bayda',Al Jabal al Akhdar,32.76272,21.75506,250000,4,0,,"32.76272,21.75506",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LY,LBY,Libya,Az Zawiyah,Az Zawiyah,Az Zawiyah,32.7571,12.72764,200000,5,0,,"32.7571,12.72764",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LI,LIE,Liechtenstein,Vaduz,Vaduz,Vaduz,47.14151,9.52154,36281,1,1,country,"47.14151,9.52154",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LI,LIE,Liechtenstein,Schaan,Schaan,Schaan,47.1667,9.5167,5959,2,0,,"47.1667,9.5167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LI,LIE,Liechtenstein,Mauren,Mauren,Mauren,47.2197,9.5428,4268,3,0,,"47.2197,9.5428",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LI,LIE,Liechtenstein,Balzers,Balzers,Balzers,47.0667,9.5025,0,4,0,,"47.0667,9.5025",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LI,LIE,Liechtenstein,Eschen,Eschen,Eschen,47.2109,9.5216,0,5,0,,"47.2109,9.5216",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LT,LTU,Lithuania,Vilnius,Vilnius,Vilniaus Miestas,54.68916,25.2798,574147,1,1,country,"54.68916,25.2798",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LT,LTU,Lithuania,Kaunas,Kaunas,Kauno Miestas,54.90156,23.90909,288466,2,0,,"54.90156,23.90909",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LT,LTU,Lithuania,Klaipeda,Klaipeda,Klaipedos Miestas,55.7068,21.13912,164310,3,0,,"55.7068,21.13912",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LT,LTU,Lithuania,Siauliai,Siauliai,Siauliu Miestas,55.93333,23.31667,107086,4,0,,"55.93333,23.31667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LT,LTU,Lithuania,Panevezys,Panevezys,Panevezio Miestas,55.73186,24.35983,91054,5,0,,"55.73186,24.35983",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LU,LUX,Luxembourg,Luxembourg,Luxembourg,Luxembourg,49.60982,6.13268,122273,1,1,country,"49.60982,6.13268",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LU,LUX,Luxembourg,Esch-sur-Alzette,Esch-sur-Alzette,Esch-sur-Alzette,49.49583,5.98056,36218,2,0,,"49.49583,5.98056",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LU,LUX,Luxembourg,Diekirch,Diekirch,Diekirch,49.8678,6.1558,6242,3,0,,"49.8678,6.1558",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LU,LUX,Luxembourg,Echternach,Echternach,Echternach,49.8117,6.4217,5617,4,0,,"49.8117,6.4217",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LU,LUX,Luxembourg,Rumelange,Rumelange,Esch-sur-Alzette,49.4597,6.0306,5604,5,0,,"49.4597,6.0306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MO,MAC,Macau,Macau,Macau,,22.20056,113.54611,568700,1,0,,"22.20056,113.54611",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MK,MKD,Macedonia,Skopje,Skopje,Skopje,41.99646,21.43141,640000,1,1,country,"41.99646,21.43141",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MK,MKD,Macedonia,Tetovo,Tetovo,Tetovo,42.00989,20.97138,142030,2,0,,"42.00989,20.97138",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MK,MKD,Macedonia,Bitola,Bitola,Bitola,41.03226,21.33553,84002,3,0,,"41.03226,21.33553",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MK,MKD,Macedonia,Kumanovo,Kumanovo,Kumanovo,42.13279,21.71585,70842,4,0,,"42.13279,21.71585",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MK,MKD,Macedonia,Prilep,Prilep,Prilep,41.34558,21.5537,66817,5,0,,"41.34558,21.5537",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MG,MDG,Madagascar,Antananarivo,Antananarivo,Antananarivo,-18.91368,47.53613,2610000,1,1,country,"-18.91368,47.53613",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MG,MDG,Madagascar,Antsirabe,Antsirabe,Antananarivo,-19.86586,47.03333,257163,2,0,,"-19.86586,47.03333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MG,MDG,Madagascar,Toamasina,Toamasina,Toamasina,-18.1492,49.40234,225116,3,0,,"-18.1492,49.40234",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MG,MDG,Madagascar,Fianarantsoa,Fianarantsoa,Fianarantsoa,-21.45267,47.08569,184184,4,0,,"-21.45267,47.08569",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MG,MDG,Madagascar,Mahajanga,Mahajanga,Mahajanga,-15.71667,46.31667,154657,5,0,,"-15.71667,46.31667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MW,MWI,Malawi,Blantyre,Blantyre,Blantyre,-15.78499,35.00854,1895973,1,0,,"-15.78499,35.00854",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MW,MWI,Malawi,Lilongwe,Lilongwe,Lilongwe,-13.96692,33.78725,781538,2,1,country,"-13.96692,33.78725",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MW,MWI,Malawi,Mzuzu,Mzuzu,Mzimba,-11.46556,34.02071,150100,3,0,,"-11.46556,34.02071",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MW,MWI,Malawi,Zomba,Zomba,Zomba,-15.38596,35.3188,101140,4,0,,"-15.38596,35.3188",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MW,MWI,Malawi,Salima,Salima,Salima,-13.7804,34.4587,71181,5,0,,"-13.7804,34.4587",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MY,MYS,Malaysia,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,8285000,1,1,country,"3.1412,101.68653",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MY,MYS,Malaysia,Klang,Klang,Selangor,3.03667,101.44333,878000,2,0,,"3.03667,101.44333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MY,MYS,Malaysia,Ipoh,Ipoh,Perak,4.5841,101.0829,866772,3,0,,"4.5841,101.0829",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MY,MYS,Malaysia,Butterworth,Butterworth,Pulau Pinang,5.3991,100.36382,821652,4,0,,"5.3991,100.36382",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MY,MYS,Malaysia,George Town,George Town,Pulau Pinang,5.41123,100.33543,708127,5,0,,"5.41123,100.33543",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MV,MDV,Maldives,Male,Male,Maale,4.17521,73.50916,133019,1,1,country,"4.17521,73.50916",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MV,MDV,Maldives,Dhihdhoo,Dhihdhoo,Thiladhunmathee Uthuruburi,6.8874,73.114,0,2,0,,"6.8874,73.1140",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MV,MDV,Maldives,Eydhafushi,Eydhafushi,Maalhosmadulu Dhekunuburi,5.1038,73.0699,0,3,0,,"5.1038,73.0699",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MV,MDV,Maldives,Felidhoo,Felidhoo,Felidhu Atholhu,3.4718,73.547,0,4,0,,"3.4718,73.5470",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MV,MDV,Maldives,Foammulah,Foammulah,Fuvammulah,-0.3,73.4256,0,5,0,,"-0.3000,73.4256",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ML,MLI,Mali,Bamako,Bamako,Bamako,12.60915,-7.97522,2009109,1,1,country,"12.60915,-7.97522",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ML,MLI,Mali,Sikasso,Sikasso,Sikasso,11.31755,-5.66654,213977,2,0,,"11.31755,-5.66654",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ML,MLI,Mali,Segou,Segou,Segou,13.44032,-6.25947,133501,3,0,,"13.44032,-6.25947",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ML,MLI,Mali,Gao,Gao,Gao,16.27167,-0.04472,116967,4,0,,"16.27167,-0.04472",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ML,MLI,Mali,Mopti,Mopti,Mopti,14.4843,-4.18296,108456,5,0,,"14.4843,-4.18296",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MT,MLT,Malta,Birkirkara,Birkirkara,Birkirkara,35.89706,14.46115,24356,1,0,,"35.89706,14.46115",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MT,MLT,Malta,Qormi,Qormi,Qormi,35.87601,14.472,16779,2,0,,"35.87601,14.472",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MT,MLT,Malta,Valletta,Valletta,Valletta,35.89968,14.5148,6444,3,1,country,"35.89968,14.5148",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MT,MLT,Malta,Attard,Attard,Attard,35.8897,14.4425,0,4,0,,"35.8897,14.4425",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MT,MLT,Malta,Balzan,Balzan,Balzan,35.9003,14.455,0,5,0,,"35.9003,14.4550",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MH,MHL,Marshall Islands,Majuro,Majuro,Majuro,7.08971,171.38027,25400,1,1,country,"7.08971,171.38027",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MQ,MTQ,Martinique,Fort-de-France,Fort-de-France,,14.60365,-61.07418,253995,1,1,country,"14.60365,-61.07418",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MR,MRT,Mauritania,Nouakchott,Nouakchott,,18.08581,-15.9785,1077169,1,1,country,"18.08581,-15.9785",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MR,MRT,Mauritania,Nema,Nema,Hodh ech Chargui,16.61702,-7.25649,200000,2,0,,"16.61702,-7.25649",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MR,MRT,Mauritania,Nouadhibou,Nouadhibou,Dakhlet Nouadhibou,20.94188,-17.03842,118000,3,0,,"20.94188,-17.03842",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MR,MRT,Mauritania,Kiffa,Kiffa,Assaba,16.62073,-11.40208,110714,4,0,,"16.62073,-11.40208",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MR,MRT,Mauritania,Zouerate,Zouerate,Tiris Zemmour,22.7344,-12.4725,56345,5,0,,"22.7344,-12.4725",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MU,MUS,Mauritius,Curepipe,Curepipe,Plaines Wilhems,-20.31628,57.52594,299975,1,0,,"-20.31628,57.52594",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MU,MUS,Mauritius,Port Louis,Port Louis,Port Louis,-20.16194,57.49889,149194,2,1,country,"-20.16194,57.49889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MU,MUS,Mauritius,Quartier Militaire,Quartier Militaire,Moka,-20.25,57.55,22745,3,0,,"-20.2500,57.5500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MU,MUS,Mauritius,Centre de Flacq,Centre de Flacq,Flacq,-20.18972,57.71444,15791,4,0,,"-20.18972,57.71444",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MU,MUS,Mauritius,Port Mathurin,Port Mathurin,Rodrigues,-19.6833,63.4211,5929,5,0,,"-19.6833,63.4211",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
YT,MYT,Mayotte,Mamoudzou,Mamoudzou,,-12.78234,45.22878,32057,1,1,country,"-12.78234,45.22878",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MX,MEX,Mexico,Mexico City,Mexico City,Ciudad de Mexico,19.42847,-99.12766,20996000,1,1,country,"19.42847,-99.12766",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MX,MEX,Mexico,Guadalajara,Guadalajara,Jalisco,20.67738,-103.34749,5253000,2,0,,"20.67738,-103.34749",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MX,MEX,Mexico,Monterrey,Monterrey,Nuevo Leon,25.68435,-100.31721,4295000,3,0,,"25.68435,-100.31721",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
